 # Mass and radius (in solar units) of white dwarfs  (He-core: Althaus et al. 2013, CO-core: Camisassa et al. 2016,    ONe-core: Camisassa et al. 2019)
#log(teff)/log(g)  7.00             7.10             7.20             7.30             7.40             7.50             7.60             7.70             7.80             7.90             8.00             8.10             8.20             8.30             8.40             8.50             8.60             8.70             8.80             8.90             9.00             9.10             9.20             9.30             9.40             9.50
  3.90             0.243   0.0258   0.262   0.0239   0.286   0.0222   0.315   0.0208   0.346   0.0194   0.380   0.0181   0.420   0.0170   0.458   0.0158   0.497   0.0147   0.539   0.0136   0.591   0.0127   0.649   0.0119   0.711   0.0111   0.774   0.0103   0.837   0.0096   0.901   0.0088   0.965   0.0082   1.025   0.0075   1.075   0.0068   1.123   0.0062   1.167   0.0057   1.202   0.0051   1.234   0.0046   1.261   0.0042   1.288   0.0038   1.315   0.0033
  3.92             0.246   0.0260   0.264   0.0240   0.288   0.0223   0.317   0.0209   0.347   0.0195   0.382   0.0182   0.422   0.0170   0.459   0.0158   0.498   0.0147   0.540   0.0136   0.592   0.0127   0.650   0.0119   0.712   0.0111   0.774   0.0103   0.837   0.0096   0.902   0.0088   0.965   0.0082   1.026   0.0075   1.075   0.0068   1.123   0.0062   1.167   0.0057   1.202   0.0051   1.234   0.0046   1.261   0.0042   1.288   0.0038   1.315   0.0033
  3.94             0.248   0.0261   0.266   0.0241   0.291   0.0224   0.319   0.0209   0.349   0.0195   0.384   0.0182   0.423   0.0171   0.461   0.0159   0.499   0.0147   0.541   0.0137   0.592   0.0127   0.650   0.0119   0.713   0.0111   0.775   0.0103   0.838   0.0096   0.902   0.0088   0.965   0.0082   1.026   0.0075   1.075   0.0068   1.123   0.0062   1.168   0.0057   1.202   0.0051   1.234   0.0046   1.261   0.0042   1.288   0.0038   1.315   0.0033
  3.96             0.251   0.0263   0.268   0.0242   0.294   0.0225   0.322   0.0210   0.351   0.0196   0.387   0.0183   0.425   0.0171   0.462   0.0159   0.501   0.0148   0.542   0.0137   0.593   0.0128   0.651   0.0119   0.713   0.0111   0.776   0.0103   0.838   0.0096   0.903   0.0088   0.966   0.0082   1.026   0.0075   1.075   0.0068   1.123   0.0062   1.168   0.0057   1.202   0.0051   1.234   0.0046   1.261   0.0042   1.288   0.0038   1.315   0.0033
  3.98             0.253   0.0264   0.270   0.0242   0.297   0.0227   0.324   0.0211   0.354   0.0196   0.389   0.0184   0.427   0.0171   0.464   0.0159   0.502   0.0148   0.543   0.0137   0.595   0.0128   0.652   0.0119   0.714   0.0111   0.776   0.0103   0.839   0.0096   0.903   0.0088   0.966   0.0082   1.027   0.0075   1.076   0.0068   1.123   0.0062   1.168   0.0057   1.202   0.0051   1.234   0.0046   1.261   0.0042   1.288   0.0038   1.315   0.0033
  4.00             0.255   0.0265   0.273   0.0244   0.300   0.0228   0.327   0.0212   0.356   0.0197   0.391   0.0184   0.429   0.0172   0.465   0.0160   0.503   0.0148   0.544   0.0137   0.596   0.0128   0.653   0.0119   0.715   0.0111   0.777   0.0103   0.840   0.0096   0.904   0.0088   0.967   0.0082   1.027   0.0075   1.076   0.0068   1.124   0.0062   1.168   0.0057   1.202   0.0051   1.234   0.0046   1.261   0.0042   1.288   0.0038   1.315   0.0033
  4.02             0.258   0.0266   0.276   0.0245   0.303   0.0229   0.330   0.0213   0.358   0.0198   0.394   0.0185   0.431   0.0172   0.467   0.0160   0.504   0.0148   0.545   0.0137   0.597   0.0128   0.654   0.0119   0.716   0.0111   0.778   0.0104   0.840   0.0096   0.904   0.0089   0.967   0.0082   1.027   0.0075   1.076   0.0068   1.124   0.0062   1.168   0.0057   1.202   0.0051   1.234   0.0046   1.261   0.0042   1.288   0.0038   1.315   0.0033
  4.04             0.260   0.0267   0.279   0.0246   0.306   0.0230   0.333   0.0214   0.360   0.0198   0.396   0.0185   0.433   0.0173   0.468   0.0160   0.505   0.0148   0.547   0.0137   0.598   0.0128   0.655   0.0119   0.717   0.0111   0.779   0.0104   0.841   0.0096   0.905   0.0089   0.968   0.0082   1.028   0.0075   1.076   0.0068   1.124   0.0062   1.168   0.0057   1.202   0.0051   1.234   0.0046   1.261   0.0042   1.288   0.0038   1.315   0.0033
  4.06             0.261   0.0268   0.281   0.0247   0.308   0.0231   0.336   0.0215   0.363   0.0199   0.399   0.0186   0.435   0.0173   0.470   0.0161   0.507   0.0149   0.548   0.0137   0.599   0.0128   0.656   0.0119   0.718   0.0112   0.779   0.0104   0.841   0.0096   0.905   0.0089   0.968   0.0082   1.028   0.0075   1.077   0.0068   1.124   0.0062   1.168   0.0057   1.202   0.0051   1.234   0.0046   1.261   0.0042   1.288   0.0038   1.315   0.0033
  4.08             0.262   0.0269   0.284   0.0248   0.312   0.0232   0.339   0.0216   0.366   0.0200   0.402   0.0187   0.437   0.0173   0.472   0.0161   0.508   0.0149   0.549   0.0138   0.600   0.0128   0.657   0.0120   0.719   0.0112   0.780   0.0104   0.842   0.0096   0.906   0.0089   0.969   0.0082   1.029   0.0075   1.077   0.0068   1.124   0.0062   1.168   0.0057   1.203   0.0051   1.234   0.0046   1.261   0.0042   1.288   0.0038   1.315   0.0033
  4.10             0.263   0.0269   0.285   0.0249   0.315   0.0233   0.342   0.0217   0.370   0.0201   0.404   0.0187   0.439   0.0174   0.473   0.0161   0.509   0.0149   0.551   0.0138   0.602   0.0128   0.658   0.0120   0.720   0.0112   0.781   0.0104   0.843   0.0096   0.907   0.0089   0.969   0.0082   1.029   0.0075   1.077   0.0068   1.125   0.0062   1.169   0.0057   1.203   0.0051   1.234   0.0046   1.261   0.0042   1.288   0.0038   1.315   0.0033
  4.12             0.264   0.0270   0.287   0.0250   0.319   0.0235   0.345   0.0218   0.373   0.0202   0.407   0.0188   0.441   0.0174   0.475   0.0161   0.511   0.0149   0.552   0.0138   0.603   0.0129   0.659   0.0120   0.721   0.0112   0.782   0.0104   0.844   0.0096   0.907   0.0089   0.970   0.0082   1.029   0.0075   1.078   0.0068   1.125   0.0062   1.169   0.0057   1.203   0.0051   1.235   0.0046   1.262   0.0042   1.288   0.0038   1.315   0.0033
  4.14             0.264   0.0270   0.289   0.0250   0.323   0.0236   0.348   0.0219   0.376   0.0203   0.410   0.0189   0.443   0.0175   0.477   0.0162   0.512   0.0149   0.553   0.0138   0.604   0.0129   0.661   0.0120   0.722   0.0112   0.783   0.0104   0.844   0.0096   0.908   0.0089   0.970   0.0082   1.030   0.0075   1.078   0.0068   1.125   0.0062   1.169   0.0057   1.203   0.0051   1.235   0.0046   1.262   0.0042   1.289   0.0038   1.315   0.0033
  4.16             0.265   0.0270   0.292   0.0252   0.326   0.0238   0.351   0.0220   0.380   0.0204   0.413   0.0189   0.445   0.0175   0.479   0.0162   0.514   0.0150   0.555   0.0138   0.606   0.0129   0.662   0.0120   0.723   0.0112   0.784   0.0104   0.845   0.0096   0.908   0.0089   0.971   0.0082   1.030   0.0075   1.079   0.0068   1.126   0.0062   1.169   0.0057   1.203   0.0051   1.235   0.0046   1.262   0.0042   1.289   0.0038   1.316   0.0033
  4.18             0.266   0.0271   0.295   0.0253   0.329   0.0239   0.354   0.0221   0.384   0.0205   0.416   0.0190   0.447   0.0175   0.481   0.0163   0.515   0.0150   0.556   0.0139   0.607   0.0129   0.663   0.0120   0.724   0.0112   0.785   0.0104   0.846   0.0096   0.909   0.0089   0.971   0.0082   1.031   0.0075   1.079   0.0068   1.126   0.0062   1.169   0.0057   1.203   0.0051   1.235   0.0046   1.262   0.0042   1.289   0.0038   1.316   0.0033
  4.20             0.267   0.0271   0.299   0.0255   0.333   0.0240   0.357   0.0222   0.387   0.0206   0.419   0.0191   0.449   0.0176   0.483   0.0163   0.517   0.0150   0.558   0.0139   0.609   0.0129   0.665   0.0120   0.725   0.0112   0.786   0.0104   0.847   0.0096   0.910   0.0089   0.972   0.0082   1.031   0.0075   1.079   0.0068   1.127   0.0062   1.170   0.0057   1.204   0.0051   1.235   0.0046   1.262   0.0042   1.289   0.0038   1.316   0.0033
  4.22             0.268   0.0271   0.304   0.0257   0.336   0.0241   0.360   0.0222   0.391   0.0207   0.422   0.0191   0.451   0.0176   0.485   0.0163   0.518   0.0150   0.560   0.0139   0.611   0.0129   0.666   0.0120   0.727   0.0112   0.787   0.0104   0.848   0.0096   0.911   0.0089   0.973   0.0082   1.032   0.0075   1.080   0.0068   1.127   0.0062   1.170   0.0057   1.204   0.0051   1.235   0.0046   1.262   0.0042   1.289   0.0038   1.316   0.0033
  4.24             0.269   0.0272   0.311   0.0260   0.339   0.0243   0.364   0.0223   0.394   0.0208   0.425   0.0192   0.454   0.0177   0.487   0.0164   0.520   0.0150   0.561   0.0139   0.613   0.0130   0.668   0.0121   0.728   0.0112   0.788   0.0104   0.849   0.0096   0.911   0.0089   0.973   0.0082   1.032   0.0075   1.081   0.0068   1.128   0.0062   1.170   0.0057   1.204   0.0051   1.236   0.0046   1.262   0.0042   1.289   0.0038   1.316   0.0033
  4.26             0.270   0.0272   0.319   0.0263   0.343   0.0244   0.368   0.0225   0.398   0.0209   0.428   0.0193   0.457   0.0177   0.489   0.0164   0.522   0.0151   0.563   0.0139   0.614   0.0130   0.670   0.0121   0.729   0.0113   0.789   0.0104   0.850   0.0096   0.912   0.0089   0.974   0.0082   1.033   0.0075   1.081   0.0068   1.128   0.0062   1.171   0.0057   1.205   0.0051   1.236   0.0046   1.262   0.0042   1.289   0.0038   1.316   0.0033
  4.28             0.271   0.0272   0.328   0.0267   0.349   0.0246   0.373   0.0226   0.402   0.0210   0.431   0.0193   0.459   0.0178   0.491   0.0164   0.523   0.0151   0.565   0.0140   0.616   0.0130   0.671   0.0121   0.731   0.0113   0.790   0.0104   0.851   0.0096   0.913   0.0089   0.975   0.0082   1.034   0.0075   1.082   0.0068   1.129   0.0062   1.171   0.0057   1.205   0.0051   1.236   0.0046   1.263   0.0042   1.289   0.0038   1.316   0.0033
  4.30             0.278   0.0276   0.331   0.0269   0.353   0.0247   0.378   0.0228   0.406   0.0211   0.435   0.0194   0.462   0.0179   0.493   0.0165   0.525   0.0151   0.567   0.0140   0.618   0.0130   0.673   0.0121   0.732   0.0113   0.792   0.0104   0.852   0.0096   0.914   0.0089   0.975   0.0082   1.034   0.0075   1.082   0.0068   1.129   0.0063   1.172   0.0057   1.205   0.0051   1.236   0.0046   1.263   0.0042   1.289   0.0038   1.316   0.0033
  4.32             0.288   0.0280   0.335   0.0270   0.356   0.0249   0.383   0.0230   0.410   0.0212   0.438   0.0195   0.464   0.0179   0.496   0.0165   0.527   0.0151   0.569   0.0140   0.621   0.0130   0.675   0.0121   0.734   0.0113   0.793   0.0105   0.853   0.0096   0.915   0.0089   0.976   0.0082   1.035   0.0075   1.082   0.0068   1.130   0.0063   1.172   0.0057   1.206   0.0051   1.237   0.0046   1.263   0.0042   1.290   0.0038   1.316   0.0033
  4.34             0.299   0.0286   0.338   0.0272   0.360   0.0250   0.387   0.0231   0.414   0.0213   0.440   0.0195   0.467   0.0180   0.498   0.0166   0.529   0.0152   0.571   0.0140   0.623   0.0131   0.677   0.0122   0.736   0.0113   0.794   0.0105   0.854   0.0097   0.916   0.0089   0.977   0.0082   1.036   0.0075   1.082   0.0068   1.130   0.0063   1.173   0.0057   1.207   0.0051   1.238   0.0046   1.264   0.0042   1.290   0.0038   1.316   0.0033
  4.36             0.312   0.0292   0.340   0.0273   0.362   0.0250   0.390   0.0232   0.418   0.0214   0.443   0.0196   0.470   0.0180   0.500   0.0166   0.531   0.0152   0.574   0.0141   0.625   0.0131   0.679   0.0122   0.738   0.0113   0.796   0.0105   0.855   0.0097   0.917   0.0089   0.978   0.0082   1.036   0.0075   1.083   0.0068   1.131   0.0063   1.173   0.0057   1.208   0.0051   1.239   0.0047   1.264   0.0042   1.290   0.0038   1.316   0.0033
  4.38             0.322   0.0297   0.343   0.0274   0.365   0.0251   0.393   0.0233   0.421   0.0215   0.445   0.0197   0.473   0.0181   0.503   0.0166   0.534   0.0152   0.576   0.0141   0.627   0.0131   0.682   0.0122   0.739   0.0113   0.797   0.0105   0.857   0.0097   0.918   0.0089   0.979   0.0082   1.037   0.0075   1.083   0.0068   1.131   0.0063   1.174   0.0057   1.210   0.0051   1.240   0.0047   1.265   0.0042   1.290   0.0038   1.316   0.0033
  4.40             0.325   0.0299   0.346   0.0275   0.368   0.0252   0.397   0.0234   0.426   0.0216   0.448   0.0197   0.476   0.0182   0.505   0.0167   0.537   0.0153   0.579   0.0141   0.630   0.0131   0.684   0.0122   0.741   0.0114   0.799   0.0105   0.858   0.0097   0.919   0.0089   0.980   0.0082   1.038   0.0075   1.084   0.0068   1.131   0.0063   1.175   0.0057   1.212   0.0051   1.241   0.0047   1.266   0.0042   1.291   0.0038   1.316   0.0033
  4.42             0.328   0.0300   0.348   0.0276   0.371   0.0253   0.401   0.0235   0.430   0.0217   0.450   0.0198   0.479   0.0182   0.507   0.0167   0.539   0.0153   0.582   0.0142   0.632   0.0132   0.686   0.0122   0.743   0.0114   0.801   0.0105   0.860   0.0097   0.921   0.0089   0.981   0.0082   1.039   0.0075   1.084   0.0069   1.132   0.0063   1.176   0.0057   1.214   0.0052   1.243   0.0047   1.267   0.0042   1.292   0.0038   1.316   0.0033
  4.44             0.331   0.0302   0.350   0.0277   0.374   0.0255   0.405   0.0236   0.436   0.0218   0.454   0.0198   0.482   0.0183   0.510   0.0168   0.542   0.0154   0.585   0.0142   0.635   0.0132   0.689   0.0123   0.746   0.0114   0.802   0.0105   0.861   0.0097   0.922   0.0089   0.982   0.0082   1.040   0.0075   1.085   0.0069   1.132   0.0063   1.177   0.0057   1.216   0.0052   1.244   0.0047   1.268   0.0042   1.293   0.0038   1.317   0.0033
  4.46             0.334   0.0303   0.353   0.0278   0.378   0.0256   0.410   0.0238   0.439   0.0219   0.458   0.0200   0.485   0.0184   0.513   0.0168   0.546   0.0154   0.588   0.0142   0.637   0.0132   0.691   0.0123   0.748   0.0114   0.804   0.0105   0.863   0.0097   0.923   0.0089   0.983   0.0082   1.041   0.0075   1.086   0.0069   1.133   0.0063   1.177   0.0057   1.217   0.0052   1.245   0.0047   1.269   0.0042   1.294   0.0038   1.319   0.0033
  4.48             0.337   0.0305   0.355   0.0279   0.383   0.0257   0.417   0.0239   0.442   0.0220   0.462   0.0201   0.488   0.0185   0.515   0.0168   0.549   0.0154   0.591   0.0143   0.640   0.0133   0.694   0.0123   0.750   0.0114   0.806   0.0105   0.864   0.0097   0.925   0.0090   0.984   0.0082   1.042   0.0075   1.086   0.0069   1.133   0.0063   1.177   0.0057   1.217   0.0052   1.245   0.0047   1.270   0.0042   1.295   0.0038   1.320   0.0033
  4.50             0.339   0.0306   0.357   0.0279   0.389   0.0259   0.428   0.0242   0.445   0.0221   0.466   0.0202   0.492   0.0185   0.518   0.0169   0.552   0.0155   0.594   0.0143   0.643   0.0133   0.696   0.0123   0.752   0.0114   0.808   0.0106   0.866   0.0097   0.926   0.0090   0.986   0.0082   1.043   0.0076   1.087   0.0069   1.134   0.0063   1.178   0.0057   1.218   0.0052   1.246   0.0047   1.272   0.0042   1.297   0.0037   1.323   0.0033
