4370 0.63653
4372.5 0.635379
4375 0.634224
4377.5 0.633066
4380 0.631903
4382.5 0.63161
4385 0.631314
4387.5 0.631015
4390 0.630713
4392.5 0.631721
4395 0.632728
4397.5 0.633734
4400 0.634738
4402.5 0.636234
4405 0.63773
4407.5 0.639229
4410 0.640729
4412.5 0.642663
4415 0.6446
4417.5 0.64654
4420 0.648483
4422.5 0.651198
4425 0.65392
4427.5 0.656648
4430 0.659382
4432.5 0.661669
4435 0.66396
4437.5 0.666257
4440 0.668559
4442.5 0.671568
4445 0.674585
4447.5 0.67761
4450 0.680643
4452.5 0.682882
4455 0.685125
4457.5 0.687372
4460 0.689622
4462.5 0.690818
4465 0.692013
4467.5 0.693209
4470 0.694404
4472.5 0.696647
4475 0.698894
4477.5 0.701146
4480 0.703401
4482.5 0.705555
4485 0.707712
4487.5 0.709871
4490 0.712031
4492.5 0.711793
4495 0.711554
4497.5 0.711314
4500 0.711074
4502.5 0.710597
4505 0.710119
4507.5 0.709641
4510 0.709163
4512.5 0.710684
4515 0.712202
4517.5 0.713718
4520 0.715232
4522.5 0.715899
4525 0.716564
4527.5 0.717229
4530 0.717892
4532.5 0.7176
4535 0.717307
4537.5 0.717014
4540 0.71672
4542.5 0.717857
4545 0.718994
4547.5 0.720132
4550 0.721271
4552.5 0.722938
4555 0.724608
4557.5 0.72628
4560 0.727954
4562.5 0.728831
4565 0.729708
4567.5 0.730584
4570 0.731461
4572.5 0.733369
4575 0.73528
4577.5 0.737194
4580 0.73911
4582.5 0.741678
4585 0.744252
4587.5 0.746831
4590 0.749415
4592.5 0.75061
4595 0.751806
4597.5 0.753003
4600 0.754201
4602.5 0.754764
4605 0.755326
4607.5 0.755888
4610 0.756449
4612.5 0.756303
4615 0.756157
4617.5 0.756009
4620 0.75586
4622.5 0.755239
4625 0.754618
4627.5 0.753996
4630 0.753373
4632.5 0.754058
4635 0.754742
4637.5 0.755427
4640 0.756111
4642.5 0.758463
4645 0.760819
4647.5 0.763179
4650 0.765542
4652.5 0.767964
4655 0.770391
4657.5 0.772822
4660 0.775258
4662.5 0.776197
4665 0.777135
4667.5 0.77807
4670 0.779003
4672.5 0.779999
4675 0.780994
4677.5 0.781987
4680 0.782979
4682.5 0.785412
4685 0.787848
4687.5 0.790289
4690 0.792735
4692.5 0.793418
4695 0.794101
4697.5 0.794784
4700 0.795467
4702.5 0.794744
4705 0.79402
4707.5 0.793295
4710 0.79257
4712.5 0.793479
4715 0.794386
4717.5 0.795289
4720 0.79619
4722.5 0.795738
4725 0.795283
4727.5 0.794826
4730 0.794366
4732.5 0.792343
4735 0.79032
4737.5 0.788297
4740 0.786276
4742.5 0.784776
4745 0.783276
4747.5 0.781774
4750 0.780271
4752.5 0.779789
4755 0.779302
4757.5 0.77881
4760 0.778314
4762.5 0.778648
4765 0.778977
4767.5 0.779302
4770 0.779623
4772.5 0.779623
4775 0.779623
4777.5 0.779621
4780 0.779619
4782.5 0.779479
4785 0.779338
4787.5 0.779195
4790 0.779052
4792.5 0.779552
4795 0.78005
4797.5 0.780547
4800 0.781042
4802.5 0.78516
4805 0.78929
4807.5 0.793433
4810 0.797589
4812.5 0.799356
4815 0.801119
4817.5 0.802878
4820 0.804634
4822.5 0.805356
4825 0.806069
4827.5 0.806773
4830 0.807467
4832.5 0.808701
4835 0.809935
4837.5 0.811168
4840 0.8124
4842.5 0.813974
4845 0.81555
4847.5 0.817128
4850 0.818709
4852.5 0.819131
4855 0.819553
4857.5 0.819973
4860 0.820393
4862.5 0.820307
4865 0.82022
4867.5 0.82013
4870 0.820038
4872.5 0.818629
4875 0.817218
4877.5 0.815807
4880 0.814396
4882.5 0.813553
4885 0.81271
4887.5 0.811866
4890 0.811022
4892.5 0.811182
4895 0.811341
4897.5 0.811501
4900 0.81166
4902.5 0.812067
4905 0.812473
4907.5 0.812878
4910 0.813283
4912.5 0.813337
4915 0.813388
4917.5 0.813435
4920 0.813478
4922.5 0.814407
4925 0.815336
4927.5 0.816264
4930 0.817193
4932.5 0.818895
4935 0.8206
4937.5 0.822306
4940 0.824015
4942.5 0.826512
4945 0.829013
4947.5 0.831518
4950 0.834026
4952.5 0.834559
4955 0.835093
4957.5 0.835626
4960 0.83616
4962.5 0.836334
4965 0.836508
4967.5 0.836682
4970 0.836855
4972.5 0.837191
4975 0.837528
4977.5 0.837863
4980 0.838198
4982.5 0.837051
4985 0.835899
4987.5 0.834744
4990 0.833586
4992.5 0.833255
4995 0.832923
4997.5 0.832589
5000 0.832253
5002.5 0.832858
5005 0.833463
5007.5 0.834069
5010 0.834674
5012.5 0.836685
5015 0.838697
5017.5 0.840708
5020 0.842719
5022.5 0.841613
5025 0.840506
5027.5 0.839399
5030 0.838292
5032.5 0.837011
5035 0.83573
5037.5 0.834449
5040 0.833168
5042.5 0.833342
5045 0.833516
5047.5 0.833689
5050 0.833862
5052.5 0.834048
5055 0.834235
5057.5 0.834421
5060 0.834607
5062.5 0.836307
5065 0.838009
5067.5 0.839714
5070 0.841421
5072.5 0.84163
5075 0.841838
5077.5 0.842043
5080 0.842245
5082.5 0.841337
5085 0.840422
5087.5 0.839503
5090 0.838577
5092.5 0.840323
5095 0.84207
5097.5 0.843821
5100 0.845573
5102.5 0.847119
5105 0.848667
5107.5 0.850217
5110 0.851769
5112.5 0.851087
5115 0.850404
5117.5 0.84972
5120 0.849035
5122.5 0.846971
5125 0.844904
5127.5 0.842834
5130 0.840762
5132.5 0.842581
5135 0.844402
5137.5 0.846223
5140 0.848046
5142.5 0.848039
5145 0.848031
5147.5 0.848023
5150 0.848014
5152.5 0.846634
5155 0.845254
5157.5 0.843872
5160 0.842489
5162.5 0.841958
5165 0.841426
5167.5 0.840893
5170 0.840359
5172.5 0.839226
5175 0.838093
5177.5 0.836959
5180 0.835824
5182.5 0.835917
5185 0.836009
5187.5 0.8361
5190 0.836191
5192.5 0.837729
5195 0.839267
5197.5 0.840804
5200 0.842342
5202.5 0.842851
5205 0.84336
5207.5 0.84387
5210 0.844379
5212.5 0.84371
5215 0.843039
5217.5 0.842367
5220 0.841692
5222.5 0.840758
5225 0.839821
5227.5 0.838882
5230 0.837939
5232.5 0.838236
5235 0.838531
5237.5 0.838825
5240 0.839118
5242.5 0.840077
5245 0.841036
5247.5 0.841996
5250 0.842957
5252.5 0.842604
5255 0.84225
5257.5 0.841895
5260 0.84154
5262.5 0.840868
5265 0.840196
5267.5 0.839524
5270 0.838851
5272.5 0.837361
5275 0.835871
5277.5 0.834381
5280 0.832892
5282.5 0.830644
5285 0.828398
5287.5 0.826153
5290 0.82391
5292.5 0.821689
5295 0.819471
5297.5 0.817253
5300 0.815038
5302.5 0.814757
5305 0.814474
5307.5 0.814187
5310 0.813897
5312.5 0.813075
5315 0.812252
5317.5 0.811426
5320 0.810598
5322.5 0.809989
5325 0.809378
5327.5 0.808766
5330 0.808151
5332.5 0.807709
5335 0.807265
5337.5 0.806818
5340 0.806368
5342.5 0.804149
5345 0.801932
5347.5 0.799716
5350 0.797502
5352.5 0.796363
5355 0.795225
5357.5 0.794086
5360 0.792947
5362.5 0.792279
5365 0.791611
5367.5 0.790942
5370 0.790272
5372.5 0.790434
5375 0.790596
5377.5 0.790757
5380 0.790918
5382.5 0.792565
5385 0.794215
5387.5 0.795867
5390 0.79752
5392.5 0.799589
5395 0.80166
5397.5 0.803734
5400 0.805812
5402.5 0.807379
5405 0.808947
5407.5 0.810516
5410 0.812085
5412.5 0.812947
5415 0.813809
5417.5 0.814669
5420 0.815528
5422.5 0.81468
5425 0.813828
5427.5 0.812973
5430 0.812114
5432.5 0.811145
5435 0.810175
5437.5 0.809203
5440 0.80823
5442.5 0.808115
5445 0.807999
5447.5 0.807883
5450 0.807767
5452.5 0.808747
5455 0.809726
5457.5 0.810703
5460 0.811678
5462.5 0.812602
5465 0.813525
5467.5 0.814446
5470 0.815365
5472.5 0.813759
5475 0.812153
5477.5 0.810547
5480 0.808942
5482.5 0.808212
5485 0.807481
5487.5 0.80675
5490 0.806019
5492.5 0.805965
5495 0.805911
5497.5 0.805857
5500 0.805803
5502.5 0.804867
5505 0.803931
5507.5 0.802994
5510 0.802056
5512.5 0.801058
5515 0.800059
5517.5 0.799059
5520 0.798059
5522.5 0.800766
5525 0.803474
5527.5 0.806182
5530 0.80889
5532.5 0.809426
5535 0.809961
5537.5 0.810495
5540 0.811029
5542.5 0.810037
5545 0.809044
5547.5 0.808052
5550 0.807059
5552.5 0.806901
5555 0.806743
5557.5 0.806584
5560 0.806425
5562.5 0.806385
5565 0.806345
5567.5 0.806305
5570 0.806264
5572.5 0.806136
5575 0.806008
5577.5 0.805878
5580 0.805748
5582.5 0.805939
5585 0.806129
5587.5 0.806318
5590 0.806506
5592.5 0.808691
5595 0.81088
5597.5 0.813073
5600 0.81527
5602.5 0.815937
5605 0.816603
5607.5 0.817266
5610 0.817927
5612.5 0.820513
5615 0.823103
5617.5 0.825699
5620 0.828299
5622.5 0.8292
5625 0.830101
5627.5 0.831002
5630 0.831903
5632.5 0.833577
5635 0.835254
5637.5 0.836932
5640 0.838613
5642.5 0.839569
5645 0.840524
5647.5 0.841481
5650 0.842438
5652.5 0.842807
5655 0.843177
5657.5 0.843545
5660 0.843914
5662.5 0.846331
5665 0.848752
5667.5 0.851176
5670 0.853604
5672.5 0.854711
5675 0.855819
5677.5 0.856928
5680 0.858038
5682.5 0.857071
5685 0.8561
5687.5 0.855126
5690 0.854148
5692.5 0.856215
5695 0.858285
5697.5 0.860357
5700 0.862431
5702.5 0.862016
5705 0.8616
5707.5 0.861182
5710 0.860764
5712.5 0.861159
5715 0.861553
5717.5 0.861948
5720 0.862343
5722.5 0.862335
5725 0.862326
5727.5 0.862316
5730 0.862306
5732.5 0.863277
5735 0.864245
5737.5 0.865212
5740 0.866177
5742.5 0.865034
5745 0.863892
5747.5 0.862749
5750 0.861606
5752.5 0.861345
5755 0.861082
5757.5 0.86082
5760 0.860557
5762.5 0.860603
5765 0.860649
5767.5 0.860694
5770 0.860738
5772.5 0.862918
5775 0.865099
5777.5 0.867281
5780 0.869463
5782.5 0.869567
5785 0.86967
5787.5 0.869772
5790 0.869872
5792.5 0.870848
5795 0.871825
5797.5 0.872802
5800 0.87378
5802.5 0.876282
5805 0.878789
5807.5 0.881299
5810 0.883815
5812.5 0.883879
5815 0.88394
5817.5 0.883998
5820 0.884054
5822.5 0.886693
5825 0.889335
5827.5 0.891982
5830 0.894633
5832.5 0.895059
5835 0.895482
5837.5 0.895904
5840 0.896325
5842.5 0.896495
5845 0.896663
5847.5 0.89683
5850 0.896994
5852.5 0.896401
5855 0.895805
5857.5 0.895205
5860 0.894603
5862.5 0.898287
5865 0.901977
5867.5 0.905674
5870 0.909376
5872.5 0.910905
5875 0.912436
5877.5 0.913968
5880 0.915502
5882.5 0.918049
5885 0.9206
5887.5 0.923154
5890 0.925711
5892.5 0.927594
5895 0.929478
5897.5 0.931365
5900 0.933255
5902.5 0.931831
5905 0.930405
5907.5 0.928977
5910 0.927546
5912.5 0.925027
5915 0.922505
5917.5 0.919982
5920 0.917455
5922.5 0.919575
5925 0.921693
5927.5 0.923809
5930 0.925924
5932.5 0.925673
5935 0.925421
5937.5 0.925168
5940 0.924914
5942.5 0.924266
5945 0.923616
5947.5 0.922963
5950 0.922308
5952.5 0.923941
5955 0.925567
5957.5 0.927184
5960 0.928794
5962.5 0.924985
5965 0.921183
5967.5 0.917386
5970 0.913594
5972.5 0.912239
5975 0.910883
5977.5 0.909525
5980 0.908167
5982.5 0.906023
5985 0.903881
5987.5 0.90174
5990 0.899601
5992.5 0.899374
5995 0.899145
5997.5 0.898915
6000 0.898684
6002.5 0.90253
6005 0.906377
6007.5 0.910223
6010 0.914069
6012.5 0.912353
6015 0.910632
6017.5 0.908908
6020 0.90718
6022.5 0.908222
6025 0.909264
6027.5 0.910305
6030 0.911347
6032.5 0.914175
6035 0.917009
6037.5 0.919848
6040 0.922692
6042.5 0.923057
6045 0.923416
6047.5 0.923769
6050 0.924116
6052.5 0.92635
6055 0.928585
6057.5 0.930823
6060 0.933062
6062.5 0.934002
6065 0.934938
6067.5 0.93587
6070 0.936797
6072.5 0.939877
6075 0.942963
6077.5 0.946055
6080 0.949153
6082.5 0.951044
6085 0.952936
6087.5 0.954831
6090 0.956729
6092.5 0.957081
6095 0.957432
6097.5 0.957783
6100 0.958132
6102.5 0.960168
6105 0.962207
6107.5 0.964247
6110 0.96629
6112.5 0.964619
6115 0.962948
6117.5 0.961275
6120 0.959601
6122.5 0.960199
6125 0.960798
6127.5 0.961396
6130 0.961995
6132.5 0.961872
6135 0.961749
6137.5 0.961626
6140 0.961502
6142.5 0.962063
6145 0.962623
6147.5 0.963182
6150 0.963741
6152.5 0.963656
6155 0.963571
6157.5 0.963485
6160 0.963399
6162.5 0.962187
6165 0.960976
6167.5 0.959764
6170 0.958553
6172.5 0.955616
6175 0.952682
6177.5 0.949749
6180 0.946818
6182.5 0.947036
6185 0.947252
6187.5 0.947465
6190 0.947675
6192.5 0.9477
6195 0.94772
6197.5 0.947737
6200 0.94775
6202.5 0.94642
6205 0.945089
6207.5 0.943755
6210 0.94242
6212.5 0.943075
6215 0.943723
6217.5 0.944363
6220 0.944995
6222.5 0.941329
6225 0.937669
6227.5 0.934013
6230 0.930363
6232.5 0.926862
6235 0.923366
6237.5 0.919873
6240 0.916385
6242.5 0.916234
6245 0.916081
6247.5 0.915928
6250 0.915773
6252.5 0.91584
6255 0.915907
6257.5 0.915974
6260 0.91604
6262.5 0.917724
6265 0.91941
6267.5 0.921097
6270 0.922787
6272.5 0.923624
6275 0.92446
6277.5 0.925294
6280 0.926127
6282.5 0.928399
6285 0.930675
6287.5 0.932953
6290 0.935234
6292.5 0.935831
6295 0.936422
6297.5 0.937009
6300 0.937591
6302.5 0.940319
6305 0.943052
6307.5 0.945789
6310 0.94853
6312.5 0.952019
6315 0.955515
6317.5 0.959018
6320 0.962529
6322.5 0.962486
6325 0.96244
6327.5 0.962392
6330 0.962342
6332.5 0.962967
6335 0.963591
6337.5 0.964215
6340 0.964839
6342.5 0.963992
6345 0.963143
6347.5 0.962293
6350 0.961442
6352.5 0.963329
6355 0.965218
6357.5 0.967107
6360 0.968997
6362.5 0.968833
6365 0.968668
6367.5 0.968504
6370 0.968338
6372.5 0.969874
6375 0.97141
6377.5 0.972946
6380 0.974481
6382.5 0.972794
6385 0.971105
6387.5 0.969414
6390 0.967722
6392.5 0.96748
6395 0.967237
6397.5 0.966994
6400 0.96675
6402.5 0.96728
6405 0.96781
6407.5 0.968339
6410 0.968867
6412.5 0.971173
6415 0.973479
6417.5 0.975785
6420 0.978091
6422.5 0.979541
6425 0.980987
6427.5 0.98243
6430 0.983869
6432.5 0.984519
6435 0.98516
6437.5 0.985792
6440 0.986411
6442.5 0.985718
6445 0.985008
6447.5 0.984278
6450 0.983526
6452.5 0.984453
6455 0.985351
6457.5 0.986217
6460 0.987045
6462.5 0.990366
6465 0.993637
6467.5 0.996851
6470 0.999999
6472.5 0.999324
6475 0.998564
6477.5 0.997707
6480 0.996742
6482.5 0.9943
6485 0.991725
6487.5 0.989001
6490 0.986113
6492.5 0.986299
6495 0.986277
6497.5 0.986025
6500 0.985521
6502.5 0.984075
6505 0.98233
6507.5 0.980264
6510 0.977848
6512.5 0.974519
6515 0.970791
6517.5 0.966635
6520 0.962025
6522.5 0.957469
6525 0.952396
6527.5 0.946779
6530 0.940591
6532.5 0.932847
6535 0.924498
6537.5 0.915523
6540 0.905904
6542.5 0.895086
6545 0.883605
6547.5 0.871454
6550 0.858626
6552.5 0.846548
6555 0.833746
6557.5 0.820222
6560 0.805983
6562.5 0.790063
6565 0.773493
6567.5 0.756294
6570 0.738493
6572.5 0.72193
6575 0.704737
6577.5 0.686949
6580 0.668606
6582.5 0.647828
6585 0.626708
6587.5 0.6053
6590 0.583658
6592.5 0.563545
6595 0.543186
6597.5 0.522643
6600 0.501976
6602.5 0.480082
6605 0.458293
6607.5 0.436669
6610 0.415271
6612.5 0.394455
6615 0.373944
6617.5 0.353794
6620 0.334052
6622.5 0.314226
6625 0.294963
6627.5 0.276302
6630 0.258272
6632.5 0.241472
6635 0.225276
6637.5 0.209708
6640 0.194786
6642.5 0.180565
6645 0.167007
6647.5 0.154118
6650 0.141901
6652.5 0.130431
6655 0.119612
6657.5 0.109435
6660 0.0998897
6662.5 0.0909094
6665 0.0825407
6667.5 0.0747642
6670 0.0675585
6672.5 0.0608197
6675 0.0546211
6677.5 0.0489352
6680 0.0437345
6682.5 0.0389654
6685 0.0346311
6687.5 0.0307031
6690 0.0271533
6692.5 0.0239547
6695 0.0210802
6697.5 0.0185043
6700 0.0162026
6702.5 0.0141894
6705 0.012395
6707.5 0.0108002
6710 0.00938689
6712.5 0.00811224
6715 0.00699295
6717.5 0.00601285
6720 0.00515705
6722.5 0.00443286
6725 0.00380072
6727.5 0.0032505
6730 0.00277296
6732.5 0.00235211
6735 0.00199022
6737.5 0.00167989
6740 0.00141455
6742.5 0.00118794
6745 0.000995332
6747.5 0.000832077
6750 0.000694092
6752.5 0.000577376
6755 0.000479357
6757.5 0.000397273
6760 0.000328726
6762.5 0.000272011
6765 0.000224851
6767.5 0.000185747
6770 0.000153414
6772.5 0.000126868
6775 0.000105024
6777.5 8.71011e-05
6780 7.24372e-05
6782.5 6.04814e-05
6785 5.07552e-05
6787.5 4.28661e-05
6790 3.64859e-05
6792.5 3.12995e-05
6795 2.71332e-05
6797.5 2.37962e-05
6800 2.11312e-05
6802.5 1.90112e-05
6805 1.73282e-05
6807.5 1.59963e-05
6810 1.49456e-05
6812.5 1.41133e-05
6815 1.34603e-05
6817.5 1.29497e-05
6820 1.25516e-05
6822.5 1.22496e-05
6825 1.20173e-05
6827.5 1.18394e-05
6830 1.17043e-05
6832.5 1.16019e-05
6835 1.15255e-05
6837.5 1.14691e-05
6840 1.14283e-05
6842.5 1.14043e-05
6845 1.13895e-05
6847.5 1.13818e-05
6850 1.13795e-05
6852.5 1.13776e-05
6855 1.13789e-05
6857.5 1.13825e-05
6860 1.1388e-05
6862.5 1.13917e-05
6865 1.13964e-05
6867.5 1.14019e-05
6870 1.1408e-05
6872.5 1.1414e-05
6875 1.14202e-05
6877.5 1.14267e-05
6880 1.14334e-05
6882.5 1.14575e-05
6885 1.14816e-05
6887.5 1.15058e-05
6890 1.15301e-05
6892.5 1.15203e-05
6895 1.15104e-05
6897.5 1.15006e-05
6900 1.14907e-05
6902.5 1.15094e-05
6905 1.15281e-05
6907.5 1.15468e-05
6910 1.15655e-05
6912.5 1.16016e-05
6915 1.16377e-05
6917.5 1.16739e-05
6920 1.17101e-05
6922.5 1.16734e-05
6925 1.16367e-05
6927.5 1.16e-05
6930 1.15632e-05
6932.5 1.15927e-05
6935 1.16221e-05
6937.5 1.16516e-05
6940 1.16811e-05
6942.5 1.16747e-05
6945 1.16683e-05
6947.5 1.16618e-05
6950 1.16554e-05
6952.5 1.16728e-05
6955 1.16901e-05
6957.5 1.17075e-05
6960 1.1725e-05
6962.5 1.17317e-05
6965 1.17384e-05
6967.5 1.17451e-05
6970 1.17519e-05
6972.5 1.17568e-05
6975 1.17616e-05
6977.5 1.17665e-05
6980 1.17714e-05
6982.5 1.17989e-05
6985 1.18265e-05
6987.5 1.18541e-05
6990 1.18817e-05
6992.5 1.18893e-05
6995 1.18969e-05
6997.5 1.19045e-05
7000 1.19121e-05
7002.5 1.19234e-05
7005 1.19348e-05
7007.5 1.19462e-05
7010 1.19576e-05
7012.5 1.1925e-05
7015 1.18923e-05
7017.5 1.18596e-05
7020 1.18269e-05
7022.5 1.1831e-05
7025 1.18352e-05
7027.5 1.18393e-05
