6810 0.89895
6812.5 0.898956
6815 0.898963
6817.5 0.898969
6820 0.898975
6822.5 0.898939
6825 0.898903
6827.5 0.898867
6830 0.89883
6832.5 0.898893
6835 0.898955
6837.5 0.899017
6840 0.899079
6842.5 0.89921
6845 0.89934
6847.5 0.899471
6850 0.899601
6852.5 0.899744
6855 0.899888
6857.5 0.900031
6860 0.900175
6862.5 0.900446
6865 0.900717
6867.5 0.900989
6870 0.90126
6872.5 0.901631
6875 0.902003
6877.5 0.902374
6880 0.902746
6882.5 0.902967
6885 0.903188
6887.5 0.903408
6890 0.903629
6892.5 0.904164
6895 0.904699
6897.5 0.905234
6900 0.90577
6902.5 0.906234
6905 0.906698
6907.5 0.907162
6910 0.907626
6912.5 0.907886
6915 0.908145
6917.5 0.908404
6920 0.908663
6922.5 0.909574
6925 0.910485
6927.5 0.911397
6930 0.91231
6932.5 0.912777
6935 0.913244
6937.5 0.913711
6940 0.914178
6942.5 0.914902
6945 0.915626
6947.5 0.91635
6950 0.917074
6952.5 0.917685
6955 0.918296
6957.5 0.918906
6960 0.919517
6962.5 0.920213
6965 0.920909
6967.5 0.921605
6970 0.922302
6972.5 0.922989
6975 0.923676
6977.5 0.924364
6980 0.925052
6982.5 0.925627
6985 0.926202
6987.5 0.926778
6990 0.927353
6992.5 0.928043
6995 0.928733
6997.5 0.929424
7000 0.930114
7002.5 0.930781
7005 0.931448
7007.5 0.932115
7010 0.932783
7012.5 0.933727
7015 0.934672
7017.5 0.935617
7020 0.936564
7022.5 0.937371
7025 0.938178
7027.5 0.938986
7030 0.939794
7032.5 0.940205
7035 0.940616
7037.5 0.941027
7040 0.941438
7042.5 0.942028
7045 0.942617
7047.5 0.943207
7050 0.943796
7052.5 0.944337
7055 0.944878
7057.5 0.945419
7060 0.94596
7062.5 0.946704
7065 0.947449
7067.5 0.948194
7070 0.948939
7072.5 0.949581
7075 0.950223
7077.5 0.950865
7080 0.951508
7082.5 0.952023
7085 0.952539
7087.5 0.953054
7090 0.95357
7092.5 0.95403
7095 0.954489
7097.5 0.954948
7100 0.955408
7102.5 0.955842
7105 0.956277
7107.5 0.956712
7110 0.957147
7112.5 0.957549
7115 0.957952
7117.5 0.958354
7120 0.958757
7122.5 0.959137
7125 0.959516
7127.5 0.959896
7130 0.960276
7132.5 0.960586
7135 0.960896
7137.5 0.961206
7140 0.961516
7142.5 0.962003
7145 0.962491
7147.5 0.962979
7150 0.963466
7152.5 0.963864
7155 0.964262
7157.5 0.964659
7160 0.965057
7162.5 0.965372
7165 0.965687
7167.5 0.966002
7170 0.966317
7172.5 0.966804
7175 0.967291
7177.5 0.967778
7180 0.968266
7182.5 0.968558
7185 0.968851
7187.5 0.969143
7190 0.969436
7192.5 0.969543
7195 0.96965
7197.5 0.969756
7200 0.969863
7202.5 0.970548
7205 0.971234
7207.5 0.97192
7210 0.972607
7212.5 0.973009
7215 0.973411
7217.5 0.973813
7220 0.974215
7222.5 0.974768
7225 0.975321
7227.5 0.975874
7230 0.976427
7232.5 0.976451
7235 0.976473
7237.5 0.976496
7240 0.976519
7242.5 0.977114
7245 0.97771
7247.5 0.978306
7250 0.978902
7252.5 0.979037
7255 0.979172
7257.5 0.979307
7260 0.979441
7262.5 0.979978
7265 0.980515
7267.5 0.981052
7270 0.981589
7272.5 0.982275
7275 0.982962
7277.5 0.983648
7280 0.984335
7282.5 0.984656
7285 0.984977
7287.5 0.985298
7290 0.985619
7292.5 0.986121
7295 0.986623
7297.5 0.987125
7300 0.987627
7302.5 0.987828
7305 0.988029
7307.5 0.98823
7310 0.988431
7312.5 0.988836
7315 0.989241
7317.5 0.989646
7320 0.990051
7322.5 0.990207
7325 0.990363
7327.5 0.990519
7330 0.990674
7332.5 0.990924
7335 0.991173
7337.5 0.991422
7340 0.991671
7342.5 0.991867
7345 0.992063
7347.5 0.992258
7350 0.992454
7352.5 0.992858
7355 0.993263
7357.5 0.993668
7360 0.994073
7362.5 0.994306
7365 0.994539
7367.5 0.994772
7370 0.995005
7372.5 0.994988
7375 0.994971
7377.5 0.994954
7380 0.994936
7382.5 0.994897
7385 0.994857
7387.5 0.994816
7390 0.994776
7392.5 0.994805
7395 0.994834
7397.5 0.994863
7400 0.994891
7402.5 0.99508
7405 0.995268
7407.5 0.995456
7410 0.995644
7412.5 0.995694
7415 0.995744
7417.5 0.995793
7420 0.995842
7422.5 0.995808
7425 0.995773
7427.5 0.995738
7430 0.995703
7432.5 0.995805
7435 0.995907
7437.5 0.996008
7440 0.996109
7442.5 0.995991
7445 0.995873
7447.5 0.995755
7450 0.995636
7452.5 0.995768
7455 0.995899
7457.5 0.996029
7460 0.99616
7462.5 0.996214
7465 0.996268
7467.5 0.996322
7470 0.996375
7472.5 0.996259
7475 0.996143
7477.5 0.996027
7480 0.99591
7482.5 0.995929
7485 0.995949
7487.5 0.995968
7490 0.995987
7492.5 0.99611
7495 0.996233
7497.5 0.996356
7500 0.996478
7502.5 0.996368
7505 0.996257
7507.5 0.996146
7510 0.996034
7512.5 0.995994
7515 0.995954
7517.5 0.995914
7520 0.995873
7522.5 0.996179
7525 0.996485
7527.5 0.99679
7530 0.997096
7532.5 0.997199
7535 0.997302
7537.5 0.997404
7540 0.997507
7542.5 0.997472
7545 0.997436
7547.5 0.9974
7550 0.997364
7552.5 0.997489
7555 0.997615
7557.5 0.99774
7560 0.997864
7562.5 0.997886
7565 0.997907
7567.5 0.997928
7570 0.997949
7572.5 0.998044
7575 0.998139
7577.5 0.998233
7580 0.998328
7582.5 0.998396
7585 0.998464
7587.5 0.998532
7590 0.9986
7592.5 0.998927
7595 0.999254
7597.5 0.999582
7600 0.999909
7602.5 0.999932
7605 0.999955
7607.5 0.999977
7610 1
7612.5 0.999913
7615 0.999826
7617.5 0.999738
7620 0.99965
7622.5 0.999626
7625 0.999602
7627.5 0.999577
7630 0.999552
7632.5 0.999495
7635 0.999438
7637.5 0.99938
7640 0.999322
7642.5 0.9993
7645 0.999278
7647.5 0.999255
7650 0.999232
7652.5 0.999204
7655 0.999176
7657.5 0.999147
7660 0.999119
7662.5 0.999189
7665 0.99926
7667.5 0.99933
7670 0.999401
7672.5 0.99895
7675 0.9985
7677.5 0.998048
7680 0.997597
7682.5 0.997809
7685 0.998022
7687.5 0.998234
7690 0.998447
7692.5 0.99833
7695 0.998213
7697.5 0.998095
7700 0.997977
7702.5 0.997517
7705 0.997056
7707.5 0.996594
7710 0.996133
7712.5 0.996003
7715 0.995874
7717.5 0.995744
7720 0.995613
7722.5 0.995522
7725 0.99543
7727.5 0.995337
7730 0.995245
7732.5 0.994759
7735 0.994272
7737.5 0.993785
7740 0.993298
7742.5 0.992988
7745 0.992679
7747.5 0.992369
7750 0.992059
7752.5 0.991834
7755 0.991609
7757.5 0.991384
7760 0.991159
7762.5 0.991112
7765 0.991065
7767.5 0.991018
7770 0.990971
7772.5 0.990535
7775 0.990098
7777.5 0.989661
7780 0.989224
7782.5 0.988638
7785 0.988052
7787.5 0.987465
7790 0.986878
7792.5 0.986842
7795 0.986807
7797.5 0.986772
7800 0.986736
7802.5 0.986358
7805 0.985979
7807.5 0.985601
7810 0.985222
7812.5 0.984635
7815 0.984048
7817.5 0.983461
7820 0.982873
7822.5 0.982572
7825 0.982271
7827.5 0.98197
7830 0.981669
7832.5 0.98156
7835 0.981451
7837.5 0.981342
7840 0.981233
7842.5 0.980997
7845 0.980762
7847.5 0.980526
7850 0.98029
7852.5 0.979767
7855 0.979244
7857.5 0.97872
7860 0.978196
7862.5 0.97792
7865 0.977643
7867.5 0.977365
7870 0.977088
7872.5 0.976533
7875 0.975979
7877.5 0.975424
7880 0.974869
7882.5 0.974433
7885 0.973996
7887.5 0.973558
7890 0.973121
7892.5 0.972916
7895 0.972711
7897.5 0.972506
7900 0.9723
7902.5 0.971972
7905 0.971643
7907.5 0.971313
7910 0.970984
7912.5 0.970472
7915 0.96996
7917.5 0.969447
7920 0.968934
7922.5 0.968534
7925 0.968133
7927.5 0.967731
7930 0.96733
7932.5 0.967066
7935 0.966802
7937.5 0.966538
7940 0.966273
7942.5 0.965979
7945 0.965685
7947.5 0.965391
7950 0.965096
7952.5 0.964772
7955 0.964448
7957.5 0.964124
7960 0.963799
7962.5 0.963485
7965 0.963171
7967.5 0.962857
7970 0.962542
7972.5 0.962121
7975 0.9617
7977.5 0.961278
7980 0.960856
7982.5 0.960939
7985 0.961022
7987.5 0.961105
7990 0.961187
7992.5 0.960831
7995 0.960474
7997.5 0.960117
8000 0.959759
8002.5 0.959567
8005 0.959376
8007.5 0.959183
8010 0.958991
8012.5 0.958731
8015 0.958471
8017.5 0.95821
8020 0.957949
8022.5 0.957598
8025 0.957247
8027.5 0.956895
8030 0.956543
8032.5 0.956266
8035 0.95599
8037.5 0.955712
8040 0.955435
8042.5 0.955435
8045 0.955434
8047.5 0.955433
8050 0.955431
8052.5 0.955417
8055 0.955403
8057.5 0.955389
8060 0.955375
8062.5 0.95499
8065 0.954606
8067.5 0.95422
8070 0.953835
8072.5 0.953927
8075 0.954019
8077.5 0.95411
8080 0.954202
8082.5 0.954167
8085 0.954131
8087.5 0.954094
8090 0.954056
8092.5 0.953831
8095 0.953605
8097.5 0.953379
8100 0.953153
8102.5 0.953061
8105 0.952968
8107.5 0.952874
8110 0.95278
8112.5 0.952751
8115 0.952723
8117.5 0.952694
8120 0.952664
8122.5 0.952041
8125 0.951418
8127.5 0.950793
8130 0.950168
8132.5 0.949759
8135 0.949349
8137.5 0.948938
8140 0.948527
8142.5 0.948518
8145 0.948508
8147.5 0.948499
8150 0.948489
8152.5 0.948435
8155 0.948381
8157.5 0.948327
8160 0.948273
8162.5 0.948143
8165 0.948013
8167.5 0.947882
8170 0.94775
8172.5 0.947096
8175 0.946442
8177.5 0.945787
8180 0.945131
8182.5 0.944846
8185 0.944561
8187.5 0.944275
8190 0.943989
8192.5 0.943859
8195 0.943729
8197.5 0.943599
8200 0.943469
8202.5 0.942754
8205 0.942039
8207.5 0.941323
8210 0.940607
8212.5 0.940122
8215 0.939635
8217.5 0.939148
8220 0.93866
8222.5 0.938041
8225 0.937422
8227.5 0.936802
8230 0.936182
8232.5 0.935525
8235 0.934868
8237.5 0.93421
8240 0.933552
8242.5 0.933396
8245 0.93324
8247.5 0.933083
8250 0.932926
8252.5 0.932278
8255 0.93163
8257.5 0.930982
8260 0.930333
8262.5 0.929826
8265 0.929318
8267.5 0.92881
8270 0.928302
8272.5 0.927854
8275 0.927407
8277.5 0.926959
8280 0.92651
8282.5 0.926013
8285 0.925515
8287.5 0.925017
8290 0.924518
8292.5 0.923908
8295 0.923297
8297.5 0.922685
8300 0.922074
8302.5 0.921421
8305 0.920768
8307.5 0.920114
8310 0.919461
8312.5 0.918981
8315 0.918501
8317.5 0.91802
8320 0.917539
8322.5 0.916765
8325 0.91599
8327.5 0.915215
8330 0.914439
8332.5 0.913697
8335 0.912954
8337.5 0.912211
8340 0.911467
8342.5 0.910923
8345 0.910379
8347.5 0.909833
8350 0.909288
8352.5 0.908446
8355 0.907604
8357.5 0.906761
8360 0.905918
8362.5 0.906163
8365 0.906408
8367.5 0.906653
8370 0.906897
8372.5 0.906016
8375 0.905134
8377.5 0.904252
8380 0.903369
8382.5 0.902903
8385 0.902435
8387.5 0.901966
8390 0.901496
8392.5 0.900491
8395 0.899485
8397.5 0.898479
8400 0.897473
8402.5 0.896912
8405 0.89635
8407.5 0.895787
8410 0.895224
8412.5 0.894975
8415 0.894725
8417.5 0.894475
8420 0.894224
8422.5 0.893199
8425 0.892174
8427.5 0.891149
8430 0.890123
8432.5 0.889246
8435 0.888366
8437.5 0.887484
8440 0.8866
8442.5 0.886512
8445 0.886423
8447.5 0.886333
8450 0.886243
8452.5 0.886048
8455 0.885852
8457.5 0.885654
8460 0.885454
8462.5 0.885176
8465 0.884896
8467.5 0.884616
8470 0.884334
8472.5 0.884146
8475 0.883956
8477.5 0.883765
8480 0.883572
8482.5 0.878136
8485 0.87271
8487.5 0.867294
8490 0.861888
8492.5 0.86215
8495 0.862411
8497.5 0.862672
8500 0.862933
8502.5 0.862307
8505 0.861678
8507.5 0.861047
8510 0.860414
8512.5 0.859735
8515 0.859055
8517.5 0.858374
8520 0.857691
8522.5 0.857519
8525 0.857346
8527.5 0.857171
8530 0.856996
8532.5 0.855969
8535 0.85494
8537.5 0.85391
8540 0.852878
8542.5 0.852684
8545 0.852488
8547.5 0.852291
8550 0.852093
8552.5 0.851229
8555 0.850364
8557.5 0.849498
8560 0.848629
8562.5 0.84791
8565 0.847188
8567.5 0.846465
8570 0.84574
8572.5 0.845508
8575 0.845275
8577.5 0.845041
8580 0.844806
8582.5 0.844026
8585 0.843246
8587.5 0.842464
8590 0.841681
8592.5 0.84097
8595 0.840257
8597.5 0.839543
8600 0.838826
8602.5 0.838194
8605 0.837561
8607.5 0.836926
8610 0.83629
8612.5 0.834966
8615 0.833639
8617.5 0.832312
8620 0.830984
8622.5 0.830352
8625 0.829719
8627.5 0.829085
8630 0.82845
8632.5 0.827563
8635 0.826676
8637.5 0.825788
8640 0.824898
8642.5 0.824169
8645 0.82344
8647.5 0.822709
8650 0.821979
8652.5 0.820795
8655 0.819611
8657.5 0.818426
8660 0.817239
8662.5 0.816539
8665 0.815838
8667.5 0.815136
8670 0.814433
8672.5 0.814146
8675 0.813858
8677.5 0.813571
8680 0.813283
8682.5 0.81193
8685 0.810575
8687.5 0.809219
8690 0.807861
8692.5 0.806348
8695 0.804834
8697.5 0.803319
8700 0.801802
8702.5 0.801001
8705 0.8002
8707.5 0.799398
8710 0.798596
8712.5 0.79745
8715 0.796303
8717.5 0.795156
8720 0.794009
8722.5 0.792076
8725 0.790141
8727.5 0.788206
8730 0.786269
8732.5 0.785492
8735 0.784716
8737.5 0.783939
8740 0.783161
8742.5 0.781971
8745 0.78078
8747.5 0.779588
8750 0.778395
8752.5 0.77712
8755 0.775845
8757.5 0.774569
8760 0.773292
8762.5 0.772347
8765 0.771403
8767.5 0.770457
8770 0.769512
8772.5 0.76792
8775 0.766327
8777.5 0.764733
8780 0.763137
8782.5 0.762575
8785 0.762013
8787.5 0.76145
8790 0.760887
8792.5 0.759601
8795 0.758315
8797.5 0.757029
8800 0.755742
8802.5 0.754087
8805 0.752431
8807.5 0.750773
8810 0.749114
8812.5 0.748269
8815 0.747423
8817.5 0.746577
8820 0.74573
8822.5 0.744232
8825 0.742733
8827.5 0.741233
8830 0.739732
8832.5 0.738673
8835 0.737615
8837.5 0.736556
8840 0.735497
8842.5 0.734711
8845 0.733925
8847.5 0.733137
8850 0.732348
8852.5 0.730808
8855 0.729266
8857.5 0.727723
8860 0.726178
8862.5 0.725365
8865 0.724551
8867.5 0.723736
8870 0.722922
8872.5 0.721553
8875 0.720184
8877.5 0.718813
8880 0.717441
8882.5 0.716267
8885 0.715092
8887.5 0.713916
8890 0.712739
8892.5 0.71218
8895 0.711621
8897.5 0.711061
8900 0.7105
8902.5 0.709186
8905 0.707871
8907.5 0.706555
8910 0.705238
8912.5 0.704527
8915 0.703816
8917.5 0.703104
8920 0.702392
8922.5 0.701777
8925 0.701161
8927.5 0.700545
8930 0.699928
8932.5 0.698268
8935 0.696608
8937.5 0.694946
8940 0.693283
8942.5 0.692784
8945 0.692284
8947.5 0.691784
8950 0.691282
8952.5 0.690209
8955 0.689135
8957.5 0.68806
8960 0.686984
8962.5 0.685452
8965 0.683918
8967.5 0.682383
8970 0.680847
8972.5 0.680105
8975 0.679363
8977.5 0.67862
8980 0.677876
8982.5 0.677047
8985 0.676218
8987.5 0.675388
8990 0.674557
8992.5 0.673359
8995 0.672159
8997.5 0.670958
9000 0.669757
9002.5 0.66883
9005 0.667903
9007.5 0.666974
9010 0.666044
9012.5 0.665113
9015 0.66418
9017.5 0.663247
9020 0.662313
9022.5 0.661228
9025 0.660141
9027.5 0.659054
9030 0.657966
9032.5 0.656858
9035 0.655749
9037.5 0.65464
9040 0.653529
9042.5 0.65262
9045 0.65171
9047.5 0.6508
9050 0.649889
9052.5 0.648536
9055 0.647183
9057.5 0.645829
9060 0.644474
9062.5 0.643817
9065 0.64316
9067.5 0.642503
9070 0.641845
9072.5 0.641162
9075 0.640479
9077.5 0.639796
9080 0.639111
9082.5 0.637639
9085 0.636164
9087.5 0.634689
9090 0.633212
9092.5 0.632494
9095 0.631775
9097.5 0.631056
9100 0.630337
9102.5 0.629688
9105 0.629039
9107.5 0.628388
9110 0.627738
9112.5 0.626458
9115 0.625178
9117.5 0.623897
9120 0.622615
9122.5 0.622217
9125 0.621819
9127.5 0.62142
9130 0.621021
9132.5 0.619758
9135 0.618493
9137.5 0.617228
9140 0.615961
9142.5 0.614644
9145 0.613326
9147.5 0.612008
9150 0.610689
9152.5 0.610289
9155 0.609888
9157.5 0.609488
9160 0.609088
9162.5 0.607522
9165 0.605955
9167.5 0.604387
9170 0.602819
9172.5 0.601774
9175 0.600729
9177.5 0.599683
9180 0.598637
9182.5 0.598387
9185 0.598137
9187.5 0.597886
9190 0.597636
9192.5 0.595881
9195 0.594126
9197.5 0.592369
9200 0.590612
9202.5 0.589701
9205 0.58879
9207.5 0.587879
9210 0.586968
9212.5 0.586606
9215 0.586244
9217.5 0.585882
9220 0.58552
9222.5 0.583767
9225 0.582013
9227.5 0.580259
9230 0.578505
9232.5 0.577782
9235 0.577059
9237.5 0.576336
9240 0.575613
9242.5 0.574876
9245 0.574138
9247.5 0.5734
9250 0.572661
9252.5 0.571148
9255 0.569634
9257.5 0.568119
9260 0.566603
9262.5 0.566066
9265 0.565529
9267.5 0.564992
9270 0.564454
9272.5 0.563584
9275 0.562713
9277.5 0.561841
9280 0.560968
9282.5 0.559516
9285 0.558063
9287.5 0.556609
9290 0.555154
9292.5 0.554446
9295 0.553738
9297.5 0.553029
9300 0.552319
9302.5 0.551368
9305 0.550416
9307.5 0.549463
9310 0.548509
9312.5 0.5472
9315 0.545889
9317.5 0.544578
9320 0.543266
9322.5 0.542396
9325 0.541527
9327.5 0.540656
9330 0.539785
9332.5 0.538734
9335 0.537683
9337.5 0.536631
9340 0.535578
9342.5 0.534596
9345 0.533614
9347.5 0.532631
9350 0.531647
9352.5 0.530563
9355 0.529478
9357.5 0.528393
9360 0.527306
9362.5 0.526143
9365 0.52498
9367.5 0.523816
9370 0.522651
9372.5 0.521736
9375 0.520819
9377.5 0.519902
9380 0.518985
9382.5 0.517449
9385 0.515913
9387.5 0.514375
9390 0.512837
9392.5 0.511746
9395 0.510655
9397.5 0.509562
9400 0.508469
9402.5 0.507522
9405 0.506574
9407.5 0.505626
9410 0.504677
9412.5 0.502941
9415 0.501203
9417.5 0.499464
9420 0.497724
9422.5 0.496837
9425 0.495949
9427.5 0.49506
9430 0.494171
9432.5 0.493542
9435 0.492911
9437.5 0.49228
9440 0.491648
9442.5 0.489753
9445 0.487856
9447.5 0.485958
9450 0.484059
9452.5 0.483045
9455 0.482031
9457.5 0.481016
9460 0.48
9462.5 0.479308
9465 0.478615
9467.5 0.477921
9470 0.477227
9472.5 0.475302
9475 0.473376
9477.5 0.471449
9480 0.469519
9482.5 0.468421
9485 0.467321
9487.5 0.46622
9490 0.465118
9492.5 0.464465
9495 0.46381
9497.5 0.463155
9500 0.462499
9502.5 0.460838
9505 0.459175
9507.5 0.457512
9510 0.455847
9512.5 0.454338
9515 0.452828
9517.5 0.451316
9520 0.449804
9522.5 0.448775
9525 0.447746
9527.5 0.446716
9530 0.445685
9532.5 0.443871
9535 0.442056
9537.5 0.440239
9540 0.438421
9542.5 0.436986
9545 0.435549
9547.5 0.434111
9550 0.432671
9552.5 0.431686
9555 0.4307
9557.5 0.429713
9560 0.428726
9562.5 0.427059
9565 0.425391
9567.5 0.423722
9570 0.422052
9572.5 0.420554
9575 0.419055
9577.5 0.417555
9580 0.416054
9582.5 0.414591
9585 0.413127
9587.5 0.411661
9590 0.410195
9592.5 0.408565
9595 0.406933
9597.5 0.4053
9600 0.403667
9602.5 0.402243
9605 0.400819
9607.5 0.399394
9610 0.397968
9612.5 0.396226
9615 0.394484
9617.5 0.39274
9620 0.390996
9622.5 0.389288
9625 0.38758
9627.5 0.385871
9630 0.384161
9632.5 0.382885
9635 0.381608
9637.5 0.380331
9640 0.379053
9642.5 0.377093
9645 0.375132
9647.5 0.37317
9650 0.371208
9652.5 0.369465
9655 0.367721
9657.5 0.365977
9660 0.364231
9662.5 0.363038
9665 0.361845
9667.5 0.360651
9670 0.359456
9672.5 0.357455
9675 0.355453
9677.5 0.35345
9680 0.351446
9682.5 0.349596
9685 0.347745
9687.5 0.345893
9690 0.344041
9692.5 0.342907
9695 0.341772
9697.5 0.340637
9700 0.339501
9702.5 0.337567
9705 0.335632
9707.5 0.333696
9710 0.33176
9712.5 0.32982
9715 0.327879
9717.5 0.325937
9720 0.323994
9722.5 0.322919
9725 0.321843
9727.5 0.320767
9730 0.31969
9732.5 0.317887
9735 0.316083
9737.5 0.314278
9740 0.312472
9742.5 0.310285
9745 0.308098
9747.5 0.30591
9750 0.303721
9752.5 0.302603
9755 0.301484
9757.5 0.300364
9760 0.299244
9762.5 0.297704
9765 0.296164
9767.5 0.294622
9770 0.29308
9772.5 0.290829
9775 0.288576
9777.5 0.286322
9780 0.284067
9782.5 0.282721
9785 0.281375
9787.5 0.280028
9790 0.27868
9792.5 0.277384
9795 0.276088
9797.5 0.274792
9800 0.273494
9802.5 0.271389
9805 0.269282
9807.5 0.267174
9810 0.265065
9812.5 0.263469
9815 0.261871
9817.5 0.260273
9820 0.258674
9822.5 0.257593
9825 0.256512
9827.5 0.25543
9830 0.254348
9832.5 0.252489
9835 0.250628
9837.5 0.248767
