4877.5 0.680009
4880 0.680759
4882.5 0.681503
4885 0.682247
4887.5 0.682992
4890 0.683737
4892.5 0.684504
4895 0.685271
4897.5 0.686039
4900 0.686807
4902.5 0.687533
4905 0.688258
4907.5 0.688985
4910 0.689712
4912.5 0.690354
4915 0.690996
4917.5 0.691638
4920 0.692281
4922.5 0.693021
4925 0.693761
4927.5 0.694501
4930 0.695242
4932.5 0.696085
4935 0.696928
4937.5 0.697773
4940 0.698617
4942.5 0.699548
4945 0.700479
4947.5 0.701411
4950 0.702343
4952.5 0.703101
4955 0.70386
4957.5 0.704619
4960 0.705379
4962.5 0.706097
4965 0.706816
4967.5 0.707535
4970 0.708254
4972.5 0.708959
4975 0.709665
4977.5 0.710371
4980 0.711077
4982.5 0.711629
4985 0.712181
4987.5 0.712734
4990 0.713286
4992.5 0.713922
4995 0.714557
4997.5 0.715193
5000 0.715829
5002.5 0.716583
5005 0.717338
5007.5 0.718093
5010 0.718849
5012.5 0.719775
5015 0.720702
5017.5 0.721629
5020 0.722557
5022.5 0.723191
5025 0.723826
5027.5 0.724462
5030 0.725097
5032.5 0.72572
5035 0.726344
5037.5 0.726968
5040 0.727592
5042.5 0.72833
5045 0.729068
5047.5 0.729806
5050 0.730545
5052.5 0.731232
5055 0.731919
5057.5 0.732606
5060 0.733293
5062.5 0.734092
5065 0.734891
5067.5 0.73569
5070 0.73649
5072.5 0.737092
5075 0.737695
5077.5 0.738297
5080 0.7389
5082.5 0.739384
5085 0.739867
5087.5 0.740351
5090 0.740834
5092.5 0.741596
5095 0.742358
5097.5 0.74312
5100 0.743883
5102.5 0.744651
5105 0.74542
5107.5 0.746189
5110 0.746959
5112.5 0.747531
5115 0.748104
5117.5 0.748677
5120 0.74925
5122.5 0.749673
5125 0.750096
5127.5 0.750518
5130 0.750941
5132.5 0.75177
5135 0.752599
5137.5 0.753429
5140 0.754259
5142.5 0.754894
5145 0.75553
5147.5 0.756166
5150 0.756802
5152.5 0.757315
5155 0.757828
5157.5 0.758341
5160 0.758854
5162.5 0.759439
5165 0.760023
5167.5 0.760607
5170 0.761192
5172.5 0.761734
5175 0.762276
5177.5 0.762819
5180 0.763362
5182.5 0.764057
5185 0.764754
5187.5 0.76545
5190 0.766147
5192.5 0.766965
5195 0.767784
5197.5 0.768604
5200 0.769423
5202.5 0.770091
5205 0.770758
5207.5 0.771426
5210 0.772093
5212.5 0.77262
5215 0.773147
5217.5 0.773674
5220 0.774201
5222.5 0.77468
5225 0.775159
5227.5 0.775638
5230 0.776117
5232.5 0.776702
5235 0.777287
5237.5 0.777872
5240 0.778457
5242.5 0.779118
5245 0.779779
5247.5 0.78044
5250 0.781101
5252.5 0.781666
5255 0.78223
5257.5 0.782795
5260 0.78336
5262.5 0.783927
5265 0.784494
5267.5 0.785061
5270 0.785629
5272.5 0.786162
5275 0.786696
5277.5 0.78723
5280 0.787764
5282.5 0.788252
5285 0.78874
5287.5 0.789228
5290 0.789716
5292.5 0.790216
5295 0.790717
5297.5 0.791218
5300 0.791718
5302.5 0.792423
5305 0.793128
5307.5 0.793833
5310 0.794538
5312.5 0.795194
5315 0.795849
5317.5 0.796505
5320 0.797161
5322.5 0.797815
5325 0.798469
5327.5 0.799123
5330 0.799777
5332.5 0.800447
5335 0.801117
5337.5 0.801787
5340 0.802457
5342.5 0.802872
5345 0.803287
5347.5 0.803702
5350 0.804116
5352.5 0.804627
5355 0.805137
5357.5 0.805648
5360 0.806158
5362.5 0.806641
5365 0.807123
5367.5 0.807606
5370 0.808089
5372.5 0.808599
5375 0.80911
5377.5 0.809621
5380 0.810132
5382.5 0.810752
5385 0.811372
5387.5 0.811992
5390 0.812613
5392.5 0.813225
5395 0.813838
5397.5 0.814451
5400 0.815063
5402.5 0.81559
5405 0.816118
5407.5 0.816645
5410 0.817172
5412.5 0.817651
5415 0.818131
5417.5 0.81861
5420 0.819089
5422.5 0.81943
5425 0.819771
5427.5 0.820112
5430 0.820453
5432.5 0.820834
5435 0.821215
5437.5 0.821596
5440 0.821978
5442.5 0.822511
5445 0.823045
5447.5 0.82358
5450 0.824114
5452.5 0.824797
5455 0.825481
5457.5 0.826165
5460 0.826849
5462.5 0.827521
5465 0.828192
5467.5 0.828865
5470 0.829537
5472.5 0.829926
5475 0.830315
5477.5 0.830703
5480 0.831092
5482.5 0.831533
5485 0.831973
5487.5 0.832414
5490 0.832855
5492.5 0.833339
5495 0.833823
5497.5 0.834308
5500 0.834792
5502.5 0.835175
5505 0.835559
5507.5 0.835942
5510 0.836325
5512.5 0.836698
5515 0.83707
5517.5 0.837443
5520 0.837815
5522.5 0.838625
5525 0.839436
5527.5 0.840247
5530 0.841058
5532.5 0.841631
5535 0.842203
5537.5 0.842776
5540 0.843348
5542.5 0.843762
5545 0.844176
5547.5 0.84459
5550 0.845004
5552.5 0.845488
5555 0.845972
5557.5 0.846455
5560 0.846939
5562.5 0.847409
5565 0.84788
5567.5 0.84835
5570 0.84882
5572.5 0.849218
5575 0.849615
5577.5 0.850013
5580 0.850411
5582.5 0.850797
5585 0.851183
5587.5 0.851569
5590 0.851955
5592.5 0.852554
5595 0.853153
5597.5 0.853752
5600 0.854352
5602.5 0.854716
5605 0.855079
5607.5 0.855443
5610 0.855806
5612.5 0.856413
5615 0.857021
5617.5 0.857628
5620 0.858236
5622.5 0.858644
5625 0.859053
5627.5 0.859461
5630 0.85987
5632.5 0.860393
5635 0.860917
5637.5 0.861441
5640 0.861965
5642.5 0.862411
5645 0.862858
5647.5 0.863305
5650 0.863751
5652.5 0.864145
5655 0.864538
5657.5 0.864931
5660 0.865325
5662.5 0.865919
5665 0.866513
5667.5 0.867107
5670 0.867702
5672.5 0.868147
5675 0.868592
5677.5 0.869037
5680 0.869482
5682.5 0.869677
5685 0.869872
5687.5 0.870067
5690 0.870261
5692.5 0.87083
5695 0.8714
5697.5 0.871969
5700 0.872539
5702.5 0.872835
5705 0.873132
5707.5 0.873428
5710 0.873725
5712.5 0.874131
5715 0.874537
5717.5 0.874943
5720 0.875349
5722.5 0.875768
5725 0.876186
5727.5 0.876606
5730 0.877025
5732.5 0.877586
5735 0.878147
5737.5 0.878709
5740 0.87927
5742.5 0.87959
5745 0.879909
5747.5 0.880228
5750 0.880547
5752.5 0.880953
5755 0.881359
5757.5 0.881765
5760 0.882172
5762.5 0.882614
5765 0.883057
5767.5 0.8835
5770 0.883943
5772.5 0.884578
5775 0.885212
5777.5 0.885847
5780 0.886482
5782.5 0.886794
5785 0.887105
5787.5 0.887416
5790 0.887727
5792.5 0.888145
5795 0.888563
5797.5 0.888982
5800 0.8894
5802.5 0.889951
5805 0.890503
5807.5 0.891054
5810 0.891606
5812.5 0.891862
5815 0.892118
5817.5 0.892374
5820 0.89263
5822.5 0.893205
5825 0.89378
5827.5 0.894356
5830 0.894931
5832.5 0.895229
5835 0.895526
5837.5 0.895823
5840 0.89612
5842.5 0.896396
5845 0.896672
5847.5 0.896948
5850 0.897224
5852.5 0.89742
5855 0.897616
5857.5 0.897812
5860 0.898008
5862.5 0.898717
5865 0.899426
5867.5 0.900135
5870 0.900844
5872.5 0.901288
5875 0.901731
5877.5 0.902175
5880 0.902619
5882.5 0.903198
5885 0.903778
5887.5 0.904357
5890 0.904937
5892.5 0.905433
5895 0.905929
5897.5 0.906425
5900 0.906921
5902.5 0.907081
5905 0.907241
5907.5 0.907401
5910 0.907561
5912.5 0.907606
5915 0.907651
5917.5 0.907695
5920 0.907739
5922.5 0.908384
5925 0.909029
5927.5 0.909674
5930 0.910319
5932.5 0.910716
5935 0.911113
5937.5 0.911509
5940 0.911906
5942.5 0.912321
5945 0.912736
5947.5 0.913151
5950 0.913566
5952.5 0.914242
5955 0.914918
5957.5 0.915594
5960 0.91627
5962.5 0.916331
5965 0.916392
5967.5 0.916453
5970 0.916514
5972.5 0.91685
5975 0.917187
5977.5 0.917524
5980 0.91786
5982.5 0.918051
5985 0.918241
5987.5 0.91843
5990 0.91862
5992.5 0.918996
5995 0.919371
5997.5 0.919747
6000 0.920123
6002.5 0.920926
6005 0.921729
6007.5 0.922533
6010 0.923338
6012.5 0.923382
6015 0.923426
6017.5 0.923469
6020 0.923513
6022.5 0.92383
6025 0.924147
6027.5 0.924464
6030 0.924781
6032.5 0.925268
6035 0.925755
6037.5 0.926243
6040 0.92673
6042.5 0.926884
6045 0.927038
6047.5 0.927192
6050 0.927346
6052.5 0.92771
6055 0.928074
6057.5 0.928438
6060 0.928802
6062.5 0.929016
6065 0.92923
6067.5 0.929443
6070 0.929657
6072.5 0.930145
6075 0.930633
6077.5 0.931121
6080 0.931609
6082.5 0.932031
6085 0.932454
6087.5 0.932876
6090 0.933298
6092.5 0.933574
6095 0.93385
6097.5 0.934125
6100 0.9344
6102.5 0.93492
6105 0.93544
6107.5 0.93596
6110 0.936479
6112.5 0.936606
6115 0.936732
6117.5 0.936858
6120 0.936983
6122.5 0.937386
6125 0.937788
6127.5 0.938191
6130 0.938593
6132.5 0.938902
6135 0.939211
6137.5 0.93952
6140 0.939828
6142.5 0.940244
6145 0.94066
6147.5 0.941076
6150 0.941492
6152.5 0.94182
6155 0.942148
6157.5 0.942476
6160 0.942804
6162.5 0.943012
6165 0.94322
6167.5 0.943428
6170 0.943635
6172.5 0.943655
6175 0.943674
6177.5 0.943694
6180 0.943713
6182.5 0.944131
6185 0.944549
6187.5 0.944968
6190 0.945386
6192.5 0.945804
6195 0.946222
6197.5 0.94664
6200 0.947058
6202.5 0.947348
6205 0.947639
6207.5 0.947929
6210 0.948219
6212.5 0.948749
6215 0.949279
6217.5 0.949809
6220 0.950339
6222.5 0.950347
6225 0.950354
6227.5 0.950362
6230 0.950369
6232.5 0.950342
6235 0.950316
6237.5 0.950289
6240 0.950262
6242.5 0.950591
6245 0.950919
6247.5 0.951248
6250 0.951576
6252.5 0.951857
6255 0.952137
6257.5 0.952417
6260 0.952697
6262.5 0.953082
6265 0.953466
6267.5 0.953851
6270 0.954235
6272.5 0.954435
6275 0.954635
6277.5 0.954835
6280 0.955035
6282.5 0.955379
6285 0.955722
6287.5 0.956066
6290 0.956409
6292.5 0.956533
6295 0.956656
6297.5 0.956779
6300 0.956902
6302.5 0.957272
6305 0.957641
6307.5 0.958011
6310 0.95838
6312.5 0.958879
6315 0.959377
6317.5 0.959876
6320 0.960374
6322.5 0.960508
6325 0.960642
6327.5 0.960775
6330 0.960908
6332.5 0.96113
6335 0.961352
6337.5 0.961573
6340 0.961795
6342.5 0.961891
6345 0.961987
6347.5 0.962083
6350 0.962179
6352.5 0.962625
6355 0.963072
6357.5 0.963518
6360 0.963965
6362.5 0.96419
6365 0.964415
6367.5 0.964641
6370 0.964866
6372.5 0.965277
6375 0.965688
6377.5 0.966099
6380 0.966511
6382.5 0.966495
6385 0.966479
6387.5 0.966462
6390 0.966445
6392.5 0.966588
6395 0.96673
6397.5 0.966872
6400 0.967013
6402.5 0.967209
6405 0.967405
6407.5 0.967601
6410 0.967796
6412.5 0.968188
6415 0.968579
6417.5 0.968971
6420 0.969362
6422.5 0.969654
6425 0.969946
6427.5 0.970238
6430 0.970529
6432.5 0.970675
6435 0.970821
6437.5 0.970966
6440 0.971111
6442.5 0.971141
6445 0.971171
6447.5 0.9712
6450 0.971229
6452.5 0.971455
6455 0.97168
6457.5 0.971904
6460 0.972129
6462.5 0.972686
6465 0.973242
6467.5 0.973799
6470 0.974356
6472.5 0.974487
6475 0.974618
6477.5 0.974749
6480 0.97488
6482.5 0.974838
6485 0.974796
6487.5 0.974754
6490 0.974712
6492.5 0.975062
6495 0.975412
6497.5 0.975761
6500 0.976111
6502.5 0.976378
6505 0.976644
6507.5 0.976911
6510 0.977177
6512.5 0.977367
6515 0.977557
6517.5 0.977746
6520 0.977936
6522.5 0.978187
6525 0.978438
6527.5 0.97869
6530 0.978941
6532.5 0.979063
6535 0.979185
6537.5 0.979306
6540 0.979428
6542.5 0.979468
6545 0.979507
6547.5 0.979547
6550 0.979586
6552.5 0.979827
6555 0.980067
6557.5 0.980308
6560 0.980548
6562.5 0.980635
6565 0.980722
6567.5 0.980809
6570 0.980896
6572.5 0.98128
6575 0.981664
6577.5 0.982048
6580 0.982432
6582.5 0.982446
6585 0.982459
6587.5 0.982473
6590 0.982486
6592.5 0.982865
6595 0.983245
6597.5 0.983624
6600 0.984004
6602.5 0.984073
6605 0.984141
6607.5 0.98421
6610 0.984278
6612.5 0.984445
6615 0.984612
6617.5 0.984778
6620 0.984945
6622.5 0.984891
6625 0.984836
6627.5 0.984781
6630 0.984726
6632.5 0.984964
6635 0.985202
6637.5 0.98544
6640 0.985677
6642.5 0.985942
6645 0.986208
6647.5 0.986473
6650 0.986738
6652.5 0.987079
6655 0.98742
6657.5 0.98776
6660 0.988101
6662.5 0.988365
6665 0.988629
6667.5 0.988892
6670 0.989156
6672.5 0.989245
6675 0.989333
6677.5 0.989422
6680 0.98951
6682.5 0.989513
6685 0.989515
6687.5 0.989517
6690 0.989519
6692.5 0.98952
6695 0.98952
6697.5 0.989519
6700 0.989519
6702.5 0.989857
6705 0.990196
6707.5 0.990534
6710 0.990872
6712.5 0.990791
6715 0.990709
6717.5 0.990627
6720 0.990544
6722.5 0.991066
6725 0.991587
6727.5 0.992108
6730 0.99263
6732.5 0.992722
6735 0.992813
6737.5 0.992904
6740 0.992995
6742.5 0.993044
6745 0.993093
